workerid,proliferate.condition,comprehension_check,expCondition,item_0,item_0_categorization_0,item_0_categorization_1,item_0_categorization_2,item_0_categorization_3,item_0_property_0,item_0_property_1,item_0_property_2,item_0_property_3,item_1,item_1_categorization_0,item_1_categorization_1,item_1_categorization_2,item_1_categorization_3,item_1_property_0,item_1_property_1,item_1_property_2,item_1_property_3,response_behavioral,response_biological,response_purpose,response_social,error
2910,condition 1,0,generic,Vulpan,social,biological,behavioral,purpose,share food with group members,are warm blooded,jump,enable decomposition,Jig,purpose,social,biological,behavioral,make honey,follow the dominant group member,have long legs,chew,0,1,4,2,
2910,condition 1,0,generic,Zerp,biological,social,purpose,behavioral,have hair,cooperate with group members,purify water,swim,Xan,behavioral,biological,social,purpose,run,have pointy ears,pair bond,aerate soil,2,0,4,2,
2855,condition 1,0,generic,Vulpan,biological,purpose,behavioral,social,are warm blooded,enable decomposition,jump,share food with group members,Xan,purpose,biological,social,behavioral,aerate soil,have pointy ears,pair bond,run,0,0,0,0,
2855,condition 1,0,generic,Zerp,purpose,social,biological,behavioral,purify water,cooperate with group members,have hair,swim,Jig,social,purpose,behavioral,biological,follow the dominant group member,make honey,chew,have long legs,0,6,0,0,
2891,condition 1,0,generic,Jig,purpose,behavioral,social,biological,chew,make honey,follow the dominant group member,have long legs,Vulpan,biological,purpose,social,behavioral,are warm blooded,enable decomposition,share food with group members,jump,2,3,1,0,
2891,condition 1,0,generic,Xan,behavioral,biological,purpose,social,run,have pointy ears,aerate soil,pair bond,Zerp,behavioral,purpose,social,biological,swim,purify water,cooperate with group members,have hair,1,1,0,0,
2918,condition 1,0,generic,Zerp,behavioral,biological,purpose,social,swim,have hair,purify water,cooperate with group members,Vulpan,biological,social,behavioral,purpose,are warm blooded,share food with group members,jump,enable decomposition,,3,,,
2918,condition 1,0,generic,Jig,purpose,social,behavioral,biological,make honey,follow the dominant group member,chew,have long legs,Xan,social,biological,behavioral,purpose,pair bond,have pointy ears,run,aerate soil,3,3,3,3,
2893,condition 1,0,generic,Jig,behavioral,biological,purpose,social,chew,have long legs,make honey,follow the dominant group member,Vulpan,behavioral,purpose,biological,social,jump,enable decomposition,are warm blooded,share food with group members,1,1,2,1,
2893,condition 1,0,generic,Xan,behavioral,social,purpose,biological,run,pair bond,aerate soil,have pointy ears,Zerp,social,biological,purpose,behavioral,cooperate with group members,have hair,purify water,swim,1,1,3,1,
2936,condition 1,0,generic,Vulpan,purpose,behavioral,biological,social,enable decomposition,jump,are warm blooded,share food with group members,Zerp,social,behavioral,biological,purpose,cooperate with group members,swim,have hair,purify water,2,1,4,0,
2936,condition 1,0,generic,Jig,social,purpose,behavioral,biological,follow the dominant group member,make honey,chew,have long legs,Xan,biological,social,purpose,behavioral,have pointy ears,pair bond,aerate soil,run,2,1,4,0,
2940,condition 1,0,generic,Vulpan,behavioral,social,biological,purpose,jump,share food with group members,are warm blooded,enable decomposition,Jig,behavioral,social,purpose,biological,chew,follow the dominant group member,make honey,have long legs,1,2,3,1,
2940,condition 1,0,generic,Xan,behavioral,purpose,social,biological,run,aerate soil,pair bond,have pointy ears,Zerp,behavioral,biological,purpose,social,swim,have hair,purify water,cooperate with group members,0,1,3,1,
2883,condition 1,0,generic,Xan,biological,purpose,behavioral,social,have pointy ears,aerate soil,run,pair bond,Vulpan,behavioral,biological,purpose,social,jump,are warm blooded,enable decomposition,share food with group members,2,1,3,3,
2883,condition 1,0,generic,Jig,purpose,social,biological,behavioral,make honey,follow the dominant group member,have long legs,chew,Zerp,purpose,behavioral,social,biological,purify water,swim,cooperate with group members,have hair,3,1,2,1,
2930,condition 1,1,generic,Vulpan,behavioral,purpose,social,biological,jump,enable decomposition,share food with group members,are warm blooded,Jig,purpose,biological,social,behavioral,make honey,have long legs,follow the dominant group member,chew,1,1,1,1,
2930,condition 1,1,generic,Zerp,behavioral,social,biological,purpose,swim,cooperate with group members,have hair,purify water,Xan,social,biological,behavioral,purpose,pair bond,have pointy ears,run,aerate soil,1,1,1,1,
2869,condition 1,0,generic,Zerp,purpose,behavioral,biological,social,purify water,swim,have hair,cooperate with group members,Vulpan,social,purpose,biological,behavioral,share food with group members,enable decomposition,are warm blooded,jump,4,5,4,1,
2869,condition 1,0,generic,Xan,behavioral,social,purpose,biological,run,pair bond,aerate soil,have pointy ears,Jig,behavioral,social,purpose,biological,chew,follow the dominant group member,make honey,have long legs,2,2,4,1,
2908,condition 1,1,generic,Xan,biological,purpose,behavioral,social,have pointy ears,aerate soil,run,pair bond,Vulpan,social,behavioral,purpose,biological,share food with group members,jump,enable decomposition,are warm blooded,1,4,3,2,
2908,condition 1,1,generic,Zerp,biological,purpose,social,behavioral,have hair,purify water,cooperate with group members,swim,Jig,biological,social,purpose,behavioral,have long legs,follow the dominant group member,make honey,chew,4,6,5,2,
2943,condition 1,0,generic,Zerp,social,biological,behavioral,purpose,cooperate with group members,swim,have hair,purify water,Vulpan,biological,behavioral,social,purpose,are warm blooded,share food with group members,jump,enable decomposition,0,4,2,1,
2943,condition 1,0,generic,Xan,biological,purpose,behavioral,social,have pointy ears,aerate soil,run,pair bond,Jig,purpose,social,behavioral,biological,make honey,chew,follow the dominant group member,have long legs,3,5,5,4,
2906,condition 1,0,generic,Zerp,social,behavioral,biological,purpose,cooperate with group members,swim,have hair,purify water,Vulpan,purpose,social,biological,behavioral,enable decomposition,share food with group members,are warm blooded,jump,5,2,4,2,
2906,condition 1,0,generic,Jig,biological,social,behavioral,purpose,have long legs,follow the dominant group member,chew,make honey,Xan,social,biological,behavioral,purpose,pair bond,have pointy ears,run,aerate soil,4,4,2,2,
2949,condition 1,0,generic,Zerp,purpose,biological,social,behavioral,purify water,have hair,cooperate with group members,swim,Vulpan,social,biological,purpose,behavioral,share food with group members,are warm blooded,enable decomposition,jump,4,2,3,1,
2949,condition 1,0,generic,Xan,biological,social,behavioral,purpose,have pointy ears,pair bond,run,aerate soil,Jig,behavioral,biological,purpose,social,chew,have long legs,make honey,follow the dominant group member,3,2,2,2,
2897,condition 1,0,generic,Vulpan,behavioral,biological,purpose,social,jump,are warm blooded,enable decomposition,share food with group members,Xan,purpose,behavioral,biological,social,aerate soil,run,have pointy ears,pair bond,2,1,1,3,
2897,condition 1,0,generic,Zerp,social,biological,behavioral,purpose,cooperate with group members,have hair,swim,purify water,Jig,social,behavioral,biological,purpose,follow the dominant group member,chew,have long legs,make honey,3,2,4,2,
2953,condition 1,0,generic,Vulpan,purpose,social,behavioral,biological,enable decomposition,share food with group members,jump,are warm blooded,Xan,social,purpose,behavioral,biological,pair bond,aerate soil,have pointy ears,run,3,3,1,2,
